date,bookings
2022-01-01,179
2022-01-02,90
2022-01-03,89
2022-01-04,77
2022-01-05,61
2022-01-06,30
2022-01-07,42
2022-01-08,66
2022-01-09,100
2022-01-10,93
2022-01-11,88
2022-01-12,68
2022-01-13,30
2022-01-14,59
2022-01-15,58
2022-01-16,81
2022-01-17,66
2022-01-18,75
2022-01-19,59
2022-01-20,39
2022-01-21,44
2022-01-22,61
2022-01-23,109
2022-01-24,116
2022-01-25,94
2022-01-26,41
2022-01-27,75
2022-01-28,56
2022-01-29,85
2022-01-30,85
2022-01-31,109
2022-02-01,98
2022-02-02,66
2022-02-03,63
2022-02-04,74
2022-02-05,67
2022-02-06,117
2022-02-07,118
2022-02-08,97
2022-02-09,53
2022-02-10,74
2022-02-11,67
2022-02-12,65
2022-02-13,108
2022-02-14,121
2022-02-15,107
2022-02-16,74
2022-02-17,64
2022-02-18,91
2022-02-19,108
2022-02-20,102
2022-02-21,113
2022-02-22,103
2022-02-23,58
2022-02-24,47
2022-02-25,50
2022-02-26,79
2022-02-27,133
2022-02-28,113
2022-03-01,216
2022-03-02,176
2022-03-03,190
2022-03-04,167
2022-03-05,180
2022-03-06,170
2022-03-07,222
2022-03-08,213
2022-03-09,148
2022-03-10,158
2022-03-11,183
2022-03-12,162
2022-03-13,253
2022-03-14,237
2022-03-15,225
2022-03-16,173
2022-03-17,211
2022-03-18,168
2022-03-19,218
2022-03-20,255
2022-03-21,217
2022-03-22,253
2022-03-23,164
2022-03-24,216
2022-03-25,205
2022-03-26,211
2022-03-27,239
2022-03-28,240
2022-03-29,242
2022-03-30,204
2022-03-31,119
2022-04-01,186
2022-04-02,186
2022-04-03,235
2022-04-04,229
2022-04-05,181
2022-04-06,156
2022-04-07,202
2022-04-08,166
2022-04-09,203
2022-04-10,248
2022-04-11,220
2022-04-12,236
2022-04-13,200
2022-04-14,140
2022-04-15,183
2022-04-16,200
2022-04-17,224
2022-04-18,240
2022-04-19,178
2022-04-20,169
2022-04-21,169
2022-04-22,191
2022-04-23,167
2022-04-24,250
2022-04-25,296
2022-04-26,198
2022-04-27,208
2022-04-28,188
2022-04-29,208
2022-04-30,190
2022-05-01,126
2022-05-02,137
2022-05-03,95
2022-05-04,84
2022-05-05,70
2022-05-06,76
2022-05-07,107
2022-05-08,121
2022-05-09,108
2022-05-10,112
2022-05-11,68
2022-05-12,53
2022-05-13,62
2022-05-14,89
2022-05-15,95
2022-05-16,132
2022-05-17,88
2022-05-18,94
2022-05-19,45
2022-05-20,79
2022-05-21,86
2022-05-22,89
2022-05-23,102
2022-05-24,114
2022-05-25,77
2022-05-26,54
2022-05-27,33
2022-05-28,100
2022-05-29,128
2022-05-30,131
2022-05-31,87
2022-06-01,72
2022-06-02,57
2022-06-03,38
2022-06-04,81
2022-06-05,115
2022-06-06,116
2022-06-07,77
2022-06-08,53
2022-06-09,56
2022-06-10,59
2022-06-11,47
2022-06-12,68
2022-06-13,102
2022-06-14,78
2022-06-15,55
2022-06-16,37
2022-06-17,59
2022-06-18,71
2022-06-19,96
2022-06-20,82
2022-06-21,41
2022-06-22,68
2022-06-23,63
2022-06-24,38
2022-06-25,68
2022-06-26,92
2022-06-27,113
2022-06-28,87
2022-06-29,55
2022-06-30,33
2022-07-01,38
2022-07-02,43
2022-07-03,79
2022-07-04,99
2022-07-05,68
2022-07-06,45
2022-07-07,30
2022-07-08,38
2022-07-09,38
2022-07-10,82
2022-07-11,81
2022-07-12,46
2022-07-13,53
2022-07-14,30
2022-07-15,50
2022-07-16,69
2022-07-17,63
2022-07-18,69
2022-07-19,48
2022-07-20,30
2022-07-21,30
2022-07-22,41
2022-07-23,30
2022-07-24,79
2022-07-25,83
2022-07-26,64
2022-07-27,39
2022-07-28,30
2022-07-29,30
2022-07-30,35
2022-07-31,35
2022-08-01,70
2022-08-02,43
2022-08-03,43
2022-08-04,30
2022-08-05,30
2022-08-06,42
2022-08-07,57
2022-08-08,64
2022-08-09,59
2022-08-10,30
2022-08-11,30
2022-08-12,30
2022-08-13,51
2022-08-14,48
2022-08-15,60
2022-08-16,38
2022-08-17,30
2022-08-18,30
2022-08-19,30
2022-08-20,30
2022-08-21,37
2022-08-22,52
2022-08-23,32
2022-08-24,30
2022-08-25,30
2022-08-26,30
2022-08-27,48
2022-08-28,32
2022-08-29,48
2022-08-30,34
2022-08-31,33
2022-09-01,30
2022-09-02,30
2022-09-03,37
2022-09-04,44
2022-09-05,39
2022-09-06,36
2022-09-07,30
2022-09-08,30
2022-09-09,30
2022-09-10,30
2022-09-11,61
2022-09-12,54
2022-09-13,30
2022-09-14,30
2022-09-15,30
2022-09-16,30
2022-09-17,31
2022-09-18,56
2022-09-19,60
2022-09-20,30
2022-09-21,30
2022-09-22,30
2022-09-23,30
2022-09-24,30
2022-09-25,36
2022-09-26,53
2022-09-27,39
2022-09-28,30
2022-09-29,30
2022-09-30,30
2022-10-01,30
2022-10-02,55
2022-10-03,42
2022-10-04,38
2022-10-05,30
2022-10-06,30
2022-10-07,30
2022-10-08,30
2022-10-09,58
2022-10-10,52
2022-10-11,34
2022-10-12,30
2022-10-13,30
2022-10-14,30
2022-10-15,30
2022-10-16,49
2022-10-17,71
2022-10-18,45
2022-10-19,30
2022-10-20,30
2022-10-21,30
2022-10-22,34
2022-10-23,54
2022-10-24,67
2022-10-25,34
2022-10-26,30
2022-10-27,30
2022-10-28,30
2022-10-29,30
2022-10-30,30
2022-10-31,65
2022-11-01,30
2022-11-02,37
2022-11-03,30
2022-11-04,30
2022-11-05,30
2022-11-06,57
2022-11-07,48
2022-11-08,61
2022-11-09,30
2022-11-10,30
2022-11-11,30
2022-11-12,34
2022-11-13,61
2022-11-14,53
2022-11-15,30
2022-11-16,30
2022-11-17,30
2022-11-18,30
2022-11-19,30
2022-11-20,63
2022-11-21,49
2022-11-22,34
2022-11-23,30
2022-11-24,30
2022-11-25,30
2022-11-26,60
2022-11-27,56
2022-11-28,54
2022-11-29,54
2022-11-30,30
2022-12-01,30
2022-12-02,30
2022-12-03,40
2022-12-04,66
2022-12-05,74
2022-12-06,75
2022-12-07,30
2022-12-08,30
2022-12-09,32
2022-12-10,51
2022-12-11,65
2022-12-12,87
2022-12-13,50
2022-12-14,32
2022-12-15,30
2022-12-16,33
2022-12-17,64
2022-12-18,77
2022-12-19,81
2022-12-20,248
2022-12-21,178
2022-12-22,124
2022-12-23,175
2022-12-24,227
2022-12-25,261
2022-12-26,272
2022-12-27,227
2022-12-28,235
2022-12-29,233
2022-12-30,233
2022-12-31,187
2023-01-01,199
2023-01-02,98
2023-01-03,71
2023-01-04,32
2023-01-05,41
2023-01-06,30
2023-01-07,64
2023-01-08,81
2023-01-09,80
2023-01-10,93
2023-01-11,53
2023-01-12,40
2023-01-13,56
2023-01-14,69
2023-01-15,98
2023-01-16,109
2023-01-17,91
2023-01-18,62
2023-01-19,64
2023-01-20,64
2023-01-21,72
2023-01-22,87
2023-01-23,112
2023-01-24,91
2023-01-25,84
2023-01-26,59
2023-01-27,63
2023-01-28,78
2023-01-29,91
2023-01-30,106
2023-01-31,98
2023-02-01,47
2023-02-02,67
2023-02-03,83
2023-02-04,59
2023-02-05,89
2023-02-06,115
2023-02-07,90
2023-02-08,74
2023-02-09,55
2023-02-10,50
2023-02-11,101
2023-02-12,115
2023-02-13,110
2023-02-14,119
2023-02-15,69
2023-02-16,44
2023-02-17,68
2023-02-18,94
2023-02-19,120
2023-02-20,128
2023-02-21,110
2023-02-22,84
2023-02-23,56
2023-02-24,60
2023-02-25,101
2023-02-26,119
2023-02-27,132
2023-02-28,86
2023-03-01,170
2023-03-02,217
2023-03-03,188
2023-03-04,197
2023-03-05,211
2023-03-06,265
2023-03-07,267
2023-03-08,142
2023-03-09,123
2023-03-10,131
2023-03-11,220
2023-03-12,201
2023-03-13,207
2023-03-14,196
2023-03-15,167
2023-03-16,162
2023-03-17,160
2023-03-18,222
2023-03-19,240
2023-03-20,204
2023-03-21,203
2023-03-22,201
2023-03-23,166
2023-03-24,198
2023-03-25,200
2023-03-26,243
2023-03-27,255
2023-03-28,225
2023-03-29,192
2023-03-30,193
2023-03-31,183
2023-04-01,146
2023-04-02,194
2023-04-03,233
2023-04-04,184
2023-04-05,219
2023-04-06,166
2023-04-07,155
2023-04-08,211
2023-04-09,242
2023-04-10,281
2023-04-11,240
2023-04-12,174
2023-04-13,166
2023-04-14,158
2023-04-15,215
2023-04-16,215
2023-04-17,216
2023-04-18,203
2023-04-19,168
2023-04-20,194
2023-04-21,166
2023-04-22,240
2023-04-23,251
2023-04-24,255
2023-04-25,249
2023-04-26,202
2023-04-27,140
2023-04-28,166
2023-04-29,187
2023-04-30,227
2023-05-01,119
2023-05-02,102
2023-05-03,93
2023-05-04,52
2023-05-05,62
2023-05-06,74
2023-05-07,133
2023-05-08,112
2023-05-09,113
2023-05-10,85
2023-05-11,78
2023-05-12,65
2023-05-13,79
2023-05-14,95
2023-05-15,85
2023-05-16,104
2023-05-17,85
2023-05-18,65
2023-05-19,46
2023-05-20,100
2023-05-21,102
2023-05-22,105
2023-05-23,90
2023-05-24,73
2023-05-25,38
2023-05-26,60
2023-05-27,89
2023-05-28,120
2023-05-29,114
2023-05-30,79
2023-05-31,70
2023-06-01,39
2023-06-02,43
2023-06-03,63
2023-06-04,79
2023-06-05,101
2023-06-06,104
2023-06-07,91
2023-06-08,40
2023-06-09,65
2023-06-10,70
2023-06-11,78
2023-06-12,111
2023-06-13,89
2023-06-14,81
2023-06-15,30
2023-06-16,81
2023-06-17,90
2023-06-18,93
2023-06-19,95
2023-06-20,73
2023-06-21,56
2023-06-22,36
2023-06-23,49
2023-06-24,62
2023-06-25,106
2023-06-26,95
2023-06-27,74
2023-06-28,62
2023-06-29,30
2023-06-30,42
2023-07-01,61
2023-07-02,67
2023-07-03,68
2023-07-04,84
2023-07-05,57
2023-07-06,30
2023-07-07,54
2023-07-08,62
2023-07-09,94
2023-07-10,89
2023-07-11,64
2023-07-12,30
2023-07-13,30
2023-07-14,30
2023-07-15,68
2023-07-16,83
2023-07-17,83
2023-07-18,73
2023-07-19,42
2023-07-20,30
2023-07-21,30
2023-07-22,60
2023-07-23,64
2023-07-24,88
2023-07-25,72
2023-07-26,30
2023-07-27,30
2023-07-28,30
2023-07-29,38
2023-07-30,68
2023-07-31,74
2023-08-01,54
2023-08-02,30
2023-08-03,30
2023-08-04,43
2023-08-05,30
2023-08-06,72
2023-08-07,79
2023-08-08,33
2023-08-09,30
2023-08-10,30
2023-08-11,34
2023-08-12,48
2023-08-13,71
2023-08-14,64
2023-08-15,62
2023-08-16,30
2023-08-17,30
2023-08-18,30
2023-08-19,30
2023-08-20,76
2023-08-21,59
2023-08-22,32
2023-08-23,30
2023-08-24,30
2023-08-25,30
2023-08-26,30
2023-08-27,78
2023-08-28,70
2023-08-29,43
2023-08-30,30
2023-08-31,30
2023-09-01,30
2023-09-02,30
2023-09-03,50
2023-09-04,51
2023-09-05,47
2023-09-06,30
2023-09-07,30
2023-09-08,30
2023-09-09,30
2023-09-10,53
2023-09-11,31
2023-09-12,34
2023-09-13,30
2023-09-14,30
2023-09-15,30
2023-09-16,30
2023-09-17,39
2023-09-18,78
2023-09-19,30
2023-09-20,30
2023-09-21,30
2023-09-22,30
2023-09-23,30
2023-09-24,71
2023-09-25,61
2023-09-26,30
2023-09-27,30
2023-09-28,30
2023-09-29,30
2023-09-30,35
2023-10-01,53
2023-10-02,60
2023-10-03,34
2023-10-04,30
2023-10-05,30
2023-10-06,30
2023-10-07,30
2023-10-08,45
2023-10-09,46
2023-10-10,35
2023-10-11,30
2023-10-12,30
2023-10-13,30
2023-10-14,30
2023-10-15,35
2023-10-16,58
2023-10-17,32
2023-10-18,30
2023-10-19,30
2023-10-20,30
2023-10-21,30
2023-10-22,38
2023-10-23,78
2023-10-24,40
2023-10-25,30
2023-10-26,30
2023-10-27,30
2023-10-28,57
2023-10-29,49
2023-10-30,66
2023-10-31,30
